country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-01-03,-72,-42,-59,-62,-28,16
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-01-04,-23,15,-16,-45,-43,15
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-01-05,-47,5,-45,-58,-49,20
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-01-06,-73,-57,-45,-73,-78,31
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-01-07,-26,1,-23,-42,-29,13
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-01-08,-27,2,-17,-40,-28,13
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-01-09,-51,-13,-44,-50,-26,15
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-01-10,-66,-38,-57,-57,-23,15
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-01-11,-30,-5,-24,-42,-24,11
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-01-12,-30,-4,-18,-40,-25,11
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-01-13,-33,-6,-15,-41,-25,10
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-01-14,-36,-9,-24,-43,-28,11
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-01-15,-39,-10,-32,-44,-29,11
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-01-16,-44,-14,-21,-43,-28,10
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-01-17,-68,-41,-56,-60,-29,13
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-01-18,-41,-16,-27,-45,-30,11
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-01-19,-40,-14,-24,-44,-30,11
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-01-20,-42,-13,-31,-45,-29,12
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-01-21,-42,-13,-36,-46,-29,12
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-01-22,-45,-13,-43,-47,-29,13
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-01-23,-50,-14,-37,-47,-27,12
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-01-24,-63,-37,-48,-55,-26,12
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-01-25,-38,-13,-29,-43,-28,10
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-01-26,-36,-10,-13,-39,-28,10
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-01-27,-38,-9,-20,-40,-26,11
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-01-28,-37,-7,-21,-40,-27,11
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-01-29,-39,-5,-24,-41,-27,11
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-01-30,-43,-10,-13,-40,-24,10
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-01-31,-58,-31,-40,-50,-22,11
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-02-01,-28,-8,-20,-39,-25,8
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-02-02,-26,-5,-4,-36,-25,8
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-02-03,-30,-8,-18,-39,-24,9
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-02-04,-30,-5,-14,-37,-25,9
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-02-05,-31,-3,-12,-36,-25,9
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-02-06,-34,-9,2,-32,-21,7
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-02-07,-50,-30,-49,-51,-21,10
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-02-08,-28,-8,-14,-38,-25,8
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-02-09,-27,-5,-17,-38,-25,9
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-02-10,-31,-7,-26,-39,-24,10
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-02-11,-26,-1,-4,-34,-23,8
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-02-12,-31,1,-26,-38,-23,10
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-02-13,-38,-9,-32,-42,-24,10
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-02-14,-42,-25,-15,-39,-19,8
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-02-15,-29,-7,-11,-40,-27,10
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-02-16,-26,-4,-3,-38,-27,9
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-02-17,-29,-4,-6,-37,-24,9
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-02-18,-29,-1,-8,-36,-23,9
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-02-19,-30,1,-6,-36,-24,10
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-02-20,-32,-5,16,-31,-20,7
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-02-21,-43,-23,8,-35,-17,7
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-02-22,-29,-5,-3,-36,-22,8
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-02-23,-27,-2,9,-34,-23,8
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-02-24,-28,-2,13,-34,-22,9
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-02-25,-28,0,11,-34,-22,9
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-02-26,-29,4,11,-33,-22,9
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-02-27,-33,-2,16,-31,-20,7
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-02-28,-40,-18,15,-32,-16,6
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-03-01,-30,0,4,-36,-23,9
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-03-02,-29,1,9,-35,-24,9
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-03-03,-31,0,4,-36,-23,10
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-03-04,-32,2,-3,-36,-24,10
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-03-05,-35,3,-9,-39,-25,11
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-03-06,-42,-4,-17,-43,-23,11
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-03-07,-50,-22,-11,-43,-19,10
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-03-08,-35,-4,-15,-44,-27,11
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-03-09,-38,-5,-16,-43,-28,12
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-03-10,-37,-1,-4,-41,-26,12
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-03-11,-37,0,-13,-41,-27,12
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-03-12,-37,5,-11,-41,-27,12
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-03-13,-41,0,0,-40,-23,10
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-03-14,-54,-21,-27,-47,-20,11
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-03-15,-48,-13,-24,-50,-31,14
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-03-16,-46,-7,-19,-49,-32,14
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-03-17,-46,-6,-16,-48,-30,14
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-03-18,-46,-3,-26,-48,-31,15
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-03-19,-44,0,-25,-48,-31,15
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-03-20,-55,-9,-33,-53,-30,15
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-03-21,-66,-30,-43,-57,-27,14
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-03-22,-43,-7,-17,-48,-30,13
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-03-23,-43,-4,-12,-46,-31,13
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-03-24,-43,-2,-4,-45,-30,13
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-03-25,-43,-1,-6,-45,-30,14
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-03-26,-44,3,-8,-45,-30,14
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-03-27,-49,-1,-18,-47,-27,12
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-03-28,-60,-27,-14,-48,-20,11
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-03-29,-39,-2,3,-45,-29,12
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-03-30,-36,4,13,-42,-29,11
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-03-31,-36,7,17,-40,-28,11
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-04-01,-33,17,16,-40,-31,11
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-04-02,-35,26,14,-42,-36,13
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-04-03,-51,8,-29,-51,-37,13
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-04-04,-76,-74,-43,-60,-27,11
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-04-05,-71,-61,11,-67,-81,24
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-04-06,-40,-2,-21,-45,-34,13
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-04-07,-40,1,-16,-42,-26,12
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-04-08,-38,4,-2,-39,-25,11
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-04-09,-39,6,-3,-40,-25,12
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-04-10,-46,-2,-20,-44,-24,11
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-04-11,-63,-28,-48,-54,-24,13
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-04-12,-37,-3,-30,-41,-23,11
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-04-13,-32,4,-8,-36,-22,10
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-04-14,-32,4,5,-34,-21,9
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-04-15,-34,4,-11,-36,-21,10
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-04-16,-35,7,-6,-35,-22,10
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-04-17,-39,1,5,-34,-20,9
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-04-18,-56,-22,-27,-45,-21,11
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-04-19,-31,0,-2,-35,-20,9
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-04-20,-28,5,16,-31,-20,8
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-04-21,-30,5,9,-32,-19,9
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-04-22,-32,5,-1,-33,-20,10
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-04-23,-32,9,9,-32,-20,9
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-04-24,-35,3,25,-29,-17,7
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-04-25,-47,-20,20,-32,-17,7
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-04-26,-23,4,3,-32,-18,7
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-04-27,-22,7,1,-30,-18,7
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-04-28,-22,7,10,-28,-18,7
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-04-29,-24,8,-7,-30,-18,8
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-04-30,-20,23,19,-25,-19,6
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-05-01,-49,-38,2,-43,-51,11
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-05-02,-32,-5,26,-22,-15,4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-05-03,-16,13,25,-26,-17,5
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-05-04,-16,11,25,-25,-17,6
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-05-05,-18,10,24,-25,-16,6
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-05-06,-18,11,21,-25,-16,6
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-05-07,-19,12,27,-23,-16,6
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-05-08,-21,3,51,-16,-14,3
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-05-09,-25,-11,46,-15,-10,0
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-05-10,-17,7,24,-27,-16,5
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-05-11,-21,7,-5,-30,-17,7
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-05-12,-17,11,21,-24,-16,6
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-05-13,-17,11,16,-23,-16,6
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-05-14,-20,12,5,-24,-16,6
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-05-15,-21,4,34,-18,-14,4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-05-16,-30,-11,16,-22,-11,3
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-05-17,-13,9,32,-23,-14,5
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-05-18,-11,11,38,-21,-14,5
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-05-19,-14,11,29,-22,-14,5
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-05-20,-11,13,38,-24,-13,4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-05-21,-12,14,40,-21,-14,4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-05-22,-15,4,43,-16,-10,2
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-05-23,-18,-8,48,-14,-6,0
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-05-24,-19,5,-1,-29,-15,6
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-05-25,-8,13,45,-21,-13,4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-05-26,-9,12,50,-20,-12,4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-05-27,-8,14,44,-20,-12,4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-05-28,-8,16,56,-16,-12,3
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-05-29,-11,6,66,-8,-8,0
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-05-30,-13,-1,56,-10,-4,-1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-05-31,-4,16,66,-21,-16,4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-06-01,7,29,87,-17,-17,1
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-06-02,-8,-16,169,-31,-74,12
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-06-03,-4,24,62,-17,-13,3
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-06-04,-5,20,69,-16,-13,3
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-06-05,-10,6,65,-10,-8,0
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-06-06,-15,-2,36,-11,-2,0
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-06-07,-5,16,40,-21,-14,4
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-06-08,-1,17,49,-19,-14,3
IT,Italy,<undefined>,<undefined>,<undefined>,<undefined>,<undefined>,ChIJA9KNRIL-1BIRb15jJFz1LOI,2021-06-09,-2,17,60,-20,-16,3
